Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
2024-11-15,2565.26,2575.67,2554.66,2562.33,2694.978,2651.6771999999996,33.37333020592716,21.01000000000022,38.568074669831006,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-18,2565.915,2614.95,2564.465,2611.87,2689.58425,2653.7902000000004,43.01237939620575,52.61999999999989,39.57178362198593,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-19,2611.875,2639.395,2610.465,2632.265,2683.74675,2656.1025,46.447323410060115,28.929999999999836,38.81165622041549,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-20,2632.185,2655.395,2618.975,2650.265,2680.484,2658.8774,49.34907352936405,36.42000000000007,38.64082363324297,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-11-21,2650.285,2673.505,2648.975,2669.665,2677.168,2661.0948,52.346103944568384,24.5300000000002,37.632907659439915,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2024-11-22,2669.67,2711.44,2668.21,2705.95,2675.33875,2663.5569,57.42081356680983,43.23000000000002,38.03269996947993,WAIT,B0,Uptrend above MA20; wait for pullback
2024-11-25,2714.3,2721.32,2615.74,2625.23,2669.489,2664.4113,45.749112280881654,105.58000000000038,42.857507114517105,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2024-11-26,2625.04,2641.935,2605.355,2633.225,2662.4162499999998,2665.684,46.90038494668148,36.57999999999993,42.409113749194454,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-11-27,2631.83,2658.215,2627.215,2635.945,2654.834,2667.2228000000005,47.31005499123486,31.0,41.594177052823426,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-11-28,2637.015,2649.605,2621.035,2637.585,2649.403,2668.2391,47.57269446638126,28.570000000000164,40.66387869190748,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-11-29,2638.655,2666.205,2634.475,2650.455,2645.1,2668.8248,49.69197714380759,31.730000000000018,40.025744499628374,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-02,2652.75,2652.9,2622.155,2639.06,2640.21875,2669.0351,47.847754388385404,30.74499999999989,39.36283417822634,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-03,2639.035,2655.595,2634.295,2643.665,2635.20225,2668.7655,48.676729348679366,21.299999999999727,38.07263173692444,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-04,2643.395,2657.155,2632.765,2650.095,2634.75425,2668.6240000000003,49.87482185051057,24.390000000000327,37.095300898572724,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-05,2649.91,2655.535,2623.675,2631.985,2631.028,2667.8147000000004,46.57691130289368,31.859999999999673,36.721350834388936,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-06,2631.755,2645.615,2614.025,2631.985,2628.36875,2667.4133999999995,46.57691130289368,31.58999999999969,36.35482577478971,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-09,2645.48,2676.425,2627.745,2660.395,2630.4115,2667.9266,52.313752319429994,48.68000000000029,37.23519536230476,WAIT,None,No rule matched
2024-12-10,2660.4,2695.59,2658.01,2693.945,2635.195,2668.5368,58.04365729102705,37.57999999999993,37.25982426499727,WAIT,None,No rule matched
2024-12-11,2694.195,2721.02,2676.25,2718.13,2642.45475,2669.7232,61.62345430005686,44.76999999999998,37.79626538892603,WAIT,None,No rule matched
2024-12-12,2718.385,2726.035,2675.375,2680.865,2648.2455,2670.2163,53.98086790683815,50.659999999999854,38.71510357543131,WAIT,None,No rule matched
2024-12-13,2681.115,2692.77,2646.63,2647.72,2652.515,2670.1378999999997,48.24914106073529,46.13999999999987,39.245453320043346,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-16,2650.0,2664.415,2643.685,2652.725,2654.55775,2670.3392,49.12755451547753,20.730000000000018,37.92292094004025,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-17,2652.805,2658.595,2633.335,2646.63,2655.2760000000003,2670.8327000000004,48.057762685489124,25.259999999999764,37.018426587180215,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-18,2646.345,2651.745,2584.295,2585.34,2652.02975,2670.383,38.88744920059421,67.44999999999982,39.192110402381616,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-19,2585.48,2626.07,2583.64,2594.285,2648.2607500000004,2669.6656,40.666928227258325,42.43000000000029,39.42338823078295,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-20,2594.375,2631.96,2589.8,2623.09,2644.11775,2669.0035,46.108848146430795,42.159999999999854,39.61886050001273,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-23,2620.87,2633.325,2608.265,2612.945,2643.5035,2668.29,44.558756998823085,25.059999999999945,38.57894189286896,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-24,2612.62,2621.535,2610.235,2616.18,2642.65125,2667.3565000000003,45.19150064277711,11.299999999999727,36.6304460433783,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-26,2615.97,2639.145,2615.34,2633.795,2642.54375,2666.5556,48.62946943210884,23.804999999999836,35.71434275456555,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-27,2632.59,2638.275,2611.825,2615.555,2641.4422499999996,2665.0046999999995,45.450272849220475,26.450000000000273,35.052603986382316,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-30,2620.05,2628.125,2596.185,2605.965,2639.2177500000003,2662.7273999999998,43.82791332619317,31.940000000000055,34.83027513021216,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2024-12-31,2605.53,2627.585,2602.835,2624.585,2638.4939999999997,2660.8242,47.72926389131566,24.75,34.11025547805415,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2025-01-02,2624.835,2660.445,2621.895,2658.01,2639.2112500000003,2659.0040999999997,53.91674629439332,38.55000000000018,34.42738008676458,WAIT,None,No rule matched
2025-01-03,2658.38,2665.35,2637.03,2638.26,2638.6195,2657.4589,50.13998183675955,28.31999999999971,33.99113865199566,WAIT,None,No rule matched
2025-01-06,2640.63,2649.405,2615.265,2636.085,2638.8245,2655.4608999999996,49.72687325076369,34.14000000000033,34.001771605424565,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
2025-01-07,2634.475,2664.255,2633.075,2648.735,2639.6620000000003,2653.5849,52.19392946060258,31.18000000000029,33.8002164907514,WAIT,None,No rule matched
2025-01-08,2648.545,2669.955,2645.325,2662.1,2639.74725,2651.9824,54.72202379509372,24.63000000000011,33.14520102712631,WAIT,None,No rule matched
2025-01-09,2661.585,2678.08,2655.75,2670.36,2638.568,2649.896,56.26148938279644,22.329999999999927,32.37268666804586,WAIT,None,No rule matched
2025-01-10,2670.63,2697.89,2664.3,2690.62,2637.1925,2647.9565999999995,59.86594815872543,33.58999999999969,32.45963762032827,WAIT,None,No rule matched
2025-01-13,2690.6,2693.34,2656.92,2663.045,2636.3015,2646.2933999999996,53.413985832076726,36.42000000000007,32.74252064744769,WAIT,None,No rule matched
2025-01-14,2663.68,2678.27,2659.99,2677.36,2637.7835,2645.1103,56.061381593342716,18.2800000000002,31.709483458344298,WAIT,None,No rule matched
2025-01-15,2677.395,2697.3,2669.48,2696.525,2639.9735,2644.3071,59.38882745535377,27.820000000000164,31.431663211319716,WAIT,None,No rule matched
2025-01-16,2698.81,2724.74,2690.14,2714.685,2643.3762500000003,2643.7209000000003,62.30205234792844,34.59999999999991,31.65797298193973,WAIT,None,No rule matched
2025-01-17,2714.79,2717.425,2700.085,2700.865,2649.1525,2644.5570999999995,58.8426762345144,17.340000000000146,30.635260626086904,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-20,2703.33,2713.87,2689.54,2706.425,2654.7594999999997,2644.5553999999997,59.80954989830296,24.329999999999927,30.184884867080694,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-21,2707.56,2745.91,2703.07,2744.81,2660.8455000000004,2645.7482,65.78546808570496,42.83999999999969,31.088821662289195,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-22,2744.865,2763.41,2742.025,2756.305,2668.0135,2648.4835000000003,67.35107514735012,21.384999999999764,30.395691543554236,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-23,2756.245,2758.805,2736.055,2754.885,2674.94875,2651.6157000000003,66.94355881666493,22.75,29.849570719014647,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-24,2754.605,2785.745,2753.775,2771.105,2681.8142500000004,2655.5791,69.23350706256397,31.9699999999998,30.00102995337073,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-27,2770.8,2772.6,2730.62,2740.93,2688.083,2659.0967,60.79580311699001,41.98000000000002,30.856670670987107,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-28,2740.295,2765.025,2734.895,2763.89,2695.97925,2663.1279,64.35547577034694,30.13000000000011,30.804765623059467,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-29,2763.055,2766.185,2745.105,2759.62,2702.731,2666.0829,63.20606066830292,21.079999999999927,30.110139507126643,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-30,2759.605,2798.425,2758.315,2794.195,2709.54025,2669.3215,68.16427340967047,40.11000000000013,30.824415256617606,WAIT,B0,Uptrend above MA20; wait for pullback
2025-01-31,2793.73,2817.17,2791.2,2801.28,2717.6912500000003,2672.3418,69.08366231895529,25.970000000000255,30.477671309716367,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-03,2801.65,2830.49,2772.47,2815.0,2726.6369999999997,2675.2484999999997,70.83985862601175,58.01999999999998,32.444980501879485,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-04,2814.715,2845.43,2807.39,2842.58,2736.3292500000002,2677.9811,74.03308827340368,38.039999999999964,32.844624751745236,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-05,2841.955,2882.275,2839.885,2866.67,2746.55775,2682.8099000000007,76.45807679782095,42.38999999999987,33.52643726947771,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-06,2866.63,2873.225,2834.395,2856.035,2755.8414999999995,2687.2661000000003,73.20771564189036,38.82999999999993,33.90526317880073,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-07,2856.585,2886.825,2852.805,2860.655,2764.3432500000004,2691.7603000000004,73.7301774550845,34.01999999999998,33.91345866602925,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-10,2858.98,2911.255,2855.025,2908.045,2776.5932500000004,2697.1695,78.3861142615993,56.23000000000002,35.507497332741444,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-11,2908.04,2942.66,2882.06,2897.58,2787.6042500000003,2702.112,75.21584265763279,60.59999999999991,37.299818951831334,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-12,2897.61,2909.06,2864.78,2903.91,2797.9735,2707.4089999999997,75.85203299552595,44.279999999999745,37.7984033124148,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-13,2904.395,2929.53,2900.81,2928.14,2808.64625,2713.0984999999996,78.16274270918198,28.720000000000255,37.14994593295662,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-14,2927.945,2940.06,2877.16,2885.16,2817.861,2717.7998,66.08312785415306,62.90000000000009,38.98923550917401,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-17,2884.98,2906.365,2878.915,2899.265,2827.503,2723.1454,67.83969524232499,27.449999999999818,38.16500440137585,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-18,2898.87,2936.95,2892.18,2935.29,2837.027,2729.2114999999994,71.8497221712215,44.76999999999998,38.63678980127757,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-19,2935.52,2946.91,2918.95,2932.94,2845.85875,2734.6623999999997,71.22582477003468,27.960000000000036,37.87416195832918,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-20,2933.46,2954.88,2924.63,2939.675,2855.09825,2739.5769999999993,71.9768583015034,30.25,37.32957896130567,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-21,2938.78,2949.79,2917.07,2934.92,2863.2889999999998,2743.9128,70.57626286825332,32.7199999999998,37.0003233212124,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-24,2934.13,2956.18,2921.55,2952.76,2873.8805,2749.3507,72.72101468231676,34.629999999999654,36.83101451255435,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-25,2952.545,2953.585,2889.525,2914.995,2881.4357499999996,2754.6962,62.35872434246279,64.05999999999995,38.77594204737189,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-26,2914.99,2930.16,2891.14,2916.38,2889.27375,2759.9692999999997,62.56937743771256,39.01999999999998,38.7933747582739,WAIT,B0,Uptrend above MA20; wait for pullback
2025-02-27,2916.85,2920.85,2868.1,2877.07,2893.4175,2764.5781,53.42981981976294,52.75,39.79027656125434,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2025-02-28,2877.065,2885.095,2832.885,2854.945,2896.10075,2769.9702,49.08403225345737,52.20999999999958,40.67739966402186,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2025-03-03,2855.6,2895.305,2855.6,2892.82,2899.99175,2775.9409,55.72321878301321,40.35999999999967,40.65472825944885,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2025-03-04,2892.57,2927.84,2882.08,2917.99,2903.7622499999998,2781.8389,59.502461239540324,45.76000000000022,41.01939052663109,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-05,2917.855,2929.88,2894.65,2919.17,2906.38725,2787.9634,59.67623064312081,35.23000000000002,40.60586263187173,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-06,2919.51,2926.55,2891.52,2911.14,2909.1425000000004,2793.8625999999995,57.856873893199094,35.0300000000002,40.20758672959519,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-07,2911.37,2930.25,2897.39,2909.36,2911.57775,2799.3739,57.43884020183906,32.86000000000013,39.682759106052686,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2025-03-10,2911.96,2918.3,2880.33,2884.98,2910.4245,2804.7624,51.90687330780797,37.970000000000255,39.56041916990608,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2025-03-11,2884.86,2922.12,2880.97,2917.51,2911.421,2810.9933,57.753432894582,41.15000000000009,39.673960657769946,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-12,2917.65,2940.44,2906.35,2938.16,2913.1335,2817.2648,60.99502280392112,34.090000000000146,39.2751063250721,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-13,2938.25,2989.765,2933.03,2987.325,2916.0927500000003,2823.8511000000003,67.4072428659989,56.73499999999967,40.522241587566924,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-14,2987.355,3004.945,2978.865,2985.045,2921.087,2830.7868,66.85832499643375,26.080000000000382,39.49065290274075,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-17,2989.135,3003.66,2982.325,3000.285,2926.138,2838.0708,68.69347062448146,21.335000000000036,38.193820552544985,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-18,3000.295,3038.205,2999.695,3034.55,2931.1009999999997,2845.7870999999996,72.39464741575354,38.50999999999976,38.21640479879176,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-19,3034.65,3051.98,3023.07,3050.21,2936.9645,2853.5493,73.9126105761264,28.909999999999854,37.55166159887805,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-20,3050.17,3057.34,3025.85,3045.81,2942.2712500000002,2861.0583,72.70294440607509,31.490000000000236,37.11868577038678,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-21,3045.75,3047.55,2999.61,3023.84,2946.71725,2867.7227000000003,66.8222308274356,47.940000000000055,37.89163678678773,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-24,3025.68,3033.34,3002.61,3011.56,2949.6572499999997,2874.6929999999998,63.71977739884761,30.730000000000018,37.38009130201718,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-25,3011.59,3035.89,3007.73,3021.42,2954.9785,2881.5742000000005,65.12008346206272,28.159999999999854,36.721513351873085,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-26,3021.38,3032.08,3012.47,3019.32,2960.1255,2888.0300999999995,64.54864793306328,19.610000000000127,35.49926239816787,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-27,3019.5,3059.38,3017.73,3055.22,2969.0330000000004,2894.8407999999995,69.47932209393099,41.65000000000009,35.93860079829875,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-28,3055.31,3086.81,3054.33,3085.25,2980.54825,2902.5285,72.87751858811285,32.48000000000002,35.69155788413455,WAIT,B0,Uptrend above MA20; wait for pullback
2025-03-31,3088.82,3127.695,3076.935,3123.275,2992.071,2910.8655000000003,76.45267083272775,50.76000000000022,36.76787517812496,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-01,3123.28,3149.01,3101.12,3114.36,3001.8895,2918.2565000000004,73.99017237267657,47.89000000000033,37.56231266540178,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-02,3114.345,3142.425,3105.515,3135.565,3012.70925,2925.8417,75.97257619785047,36.91000000000031,37.51571890358739,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-03,3138.74,3167.59,3054.25,3114.735,3022.889,2933.0387,70.30404377365804,113.34000000000015,42.93173898190259,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-04,3115.1,3136.235,3015.985,3036.385,3029.24025,2938.3442999999997,53.98711793720293,120.25,48.454471911766696,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-07,3015.76,3054.69,2956.88,2983.235,3034.1530000000002,2943.1904000000004,46.16044829046901,97.80999999999995,51.97986677521193,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
2025-04-08,2981.645,3022.745,2975.025,2982.835,3037.41925,2947.5693,46.10627461545138,47.7199999999998,51.67559057698249,WAIT,B*,Dip >1×ATR below MA20 (stretched)
2025-04-09,2983.205,3099.235,2970.375,3082.94,3044.65825,2954.0357,59.05664453989002,128.86000000000013,57.18876267862661,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-10,3083.905,3176.405,3071.575,3175.605,3054.07225,2961.6638999999996,66.96906680168513,104.83000000000038,60.59170820158188,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-11,3175.75,3245.45,3175.75,3230.98,3066.369,2970.2578999999996,70.62266745515412,69.8449999999998,61.25265761575459,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-14,3228.38,3245.685,3193.835,3210.705,3076.89,2978.172,67.67121355348124,51.84999999999991,60.58103921462926,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-15,3211.655,3233.405,3210.215,3230.065,3086.66575,2985.9217,69.00331209082589,23.190000000000055,57.9102506992986,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-16,3230.845,3343.24,3229.935,3343.055,3101.308,2995.4494,75.37952389556855,113.30499999999984,61.86701850649155,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-17,3343.315,3357.635,3284.345,3327.365,3115.38575,3004.8759999999997,73.1298993677909,73.29000000000042,62.6829457560279,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-21,3332.605,3430.535,3329.445,3424.405,3135.4139999999998,3016.151,77.58543131824754,103.17000000000007,65.57487820202591,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-22,3423.945,3499.955,3367.495,3381.16,3153.8940000000002,3025.6133,71.86635752871415,132.46000000000004,70.3523869018812,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-23,3353.18,3386.35,3261.15,3288.33,3167.2395,3033.4282999999996,61.402975739856394,125.19999999999982,74.27007355174683,WAIT,B0,Uptrend above MA20; wait for pullback
2025-04-24,3289.73,3367.32,3289.73,3349.595,3183.7532499999998,3042.342,65.02244322446796,78.99000000000024,74.60721115519351,WAIT,B0,Uptrend above MA20; wait for pullback
